Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2003,1102,1.27,105.2,104.0,52.9,-0.073,1.98,104.1,102.1,-6.09
2003,1103,-0.92,110.0,110.9,67.0,-0.025,-1.77,102.3,104.1,-6.51
2003,1104,14.6,110.3,95.7,65.3,-0.015,9.55,106.6,97.1,2.31
2003,1105,-18.25,90.0,108.2,72.3,-0.087,-13.35,92.9,106.3,-8.38
2003,1106,-9.95,90.9,100.9,64.2,-0.025,-10.38,96.2,106.5,1.53
2003,1107,-18.51,94.8,113.3,65.9,0.05,-6.11,98.6,104.7,-7.64
2003,1108,-11.79,92.5,104.3,70.5,0.026000000000000002,-8.22,96.7,104.9,3.48
2003,1110,1.95,103.6,101.6,62.9,-0.10099999999999999,-5.66,98.0,103.7,-2.26
2003,1111,-0.69,103.5,104.2,76.1,0.081,-3.51,100.7,104.2,3.37
2003,1112,26.8,115.6,88.8,72.7,-0.006999999999999999,8.69,107.2,98.5,8.19
2003,1113,16.49,113.9,97.4,66.9,-0.013999999999999999,8.74,106.4,97.7,5.44
2003,1116,2.95,98.0,95.1,65.8,-0.038,10.25,107.4,97.2,0.58
2003,1117,0.48,107.7,107.2,66.5,-0.10099999999999999,-0.48,101.6,102.1,-4.54
2003,1119,-25.67,85.6,111.3,62.2,0.026000000000000002,-6.28,97.8,104.1,-9.59
2003,1120,13.63,107.7,94.1,66.6,0.051,8.22,106.0,97.8,-4.71
2003,1122,2.65,100.7,98.0,64.4,0.171,-0.97,104.2,105.2,7.41
2003,1123,-0.35,106.5,106.8,70.1,0.012,2.41,104.2,101.8,5.76
2003,1124,5.97,106.6,100.7,65.6,-0.006,5.2,103.5,98.3,-12.74
2003,1125,0.18,103.2,103.0,67.2,0.02,-3.18,101.2,104.4,5.99
2003,1127,-3.57,96.7,100.3,66.1,0.006999999999999999,-5.23,99.3,104.5,-2.15
2003,1128,-6.59,100.5,107.1,63.4,0.035,-12.1,94.7,106.8,-8.06
2003,1129,-1.56,96.0,97.5,66.7,-0.032,-0.89,101.8,102.7,-4.14
2003,1130,13.3,117.7,104.4,68.2,0.034,8.51,106.1,97.6,2.55
2003,1131,3.64,102.4,98.7,64.4,0.013000000000000001,-3.75,99.6,103.4,5.48
2003,1132,-1.88,98.7,100.6,66.1,0.05,3.27,105.8,102.5,8.25
2003,1133,1.95,103.1,101.2,68.6,-0.125,1.11,104.0,102.8,1.41
2003,1135,0.76,105.6,104.8,70.6,0.042,-2.43,100.7,103.1,-0.2
2003,1137,-5.75,91.1,96.8,63.3,-0.005,-5.32,99.3,104.7,-3.51
2003,1138,-10.33,95.4,105.8,66.8,-0.127,-0.38,103.5,103.9,-3.82
2003,1139,16.09,115.4,99.3,58.6,0.073,4.1,104.5,100.4,1.83
2003,1140,17.68,109.4,91.7,65.5,-0.031,5.49,107.4,101.9,5.2
2003,1141,10.01,109.5,99.4,71.7,0.13699999999999998,2.06,104.3,102.3,2.87
2003,1142,-1.38,98.4,99.7,69.2,0.045,-1.64,101.2,102.8,0.71
2003,1143,13.59,109.9,96.3,65.9,0.061,7.06,106.7,99.6,0.3
2003,1144,-24.53,92.2,116.7,66.4,-0.012,-7.22,99.5,106.7,-9.87
2003,1145,-3.77,99.3,103.0,68.6,-0.11599999999999999,-2.58,101.2,103.8,-0.42
2003,1147,-8.6,103.1,111.7,68.9,0.031,-3.93,99.0,102.9,2.11
2003,1148,-8.04,101.1,109.2,61.6,0.024,-9.67,97.3,107.0,-4.92
2003,1149,-9.1,94.2,103.3,65.0,-0.02,-9.57,97.2,106.8,1.11
2003,1150,5.97,104.5,98.5,65.8,-0.006999999999999999,7.58,105.6,98.0,4.64
2003,1151,3.34,110.6,107.3,69.2,0.034,-3.7,100.6,104.3,1.78
2003,1152,-18.22,93.2,111.4,65.7,-0.037000000000000005,-2.2,102.0,104.2,0.27
2003,1153,14.69,105.0,90.3,66.4,-0.069,7.35,106.6,99.3,3.74
2003,1154,-14.22,89.8,104.0,66.1,-0.079,-3.52,101.0,104.5,-3.26
2003,1155,5.75,107.3,101.6,63.6,0.026000000000000002,5.06,104.0,98.9,-12.27
2003,1156,-8.12,97.7,105.8,66.1,-0.011000000000000001,2.17,104.9,102.7,-0.56
2003,1157,-10.47,98.4,108.8,65.3,-0.019,-9.24,96.7,106.0,0.46
2003,1158,4.08,102.5,98.4,67.1,0.079,-2.83,101.3,104.1,-0.12
2003,1159,-7.72,97.4,105.2,66.2,0.003,-7.11,97.9,105.0,-6.33
2003,1160,15.27,109.1,93.8,69.9,0.001,9.02,106.9,97.9,0.22
2003,1161,5.96,110.6,104.6,67.1,0.031,4.39,104.7,100.3,-3.45
2003,1162,-22.93,82.7,105.7,60.0,-0.032,-4.01,99.5,103.5,-5.28
2003,1163,19.54,111.6,92.0,71.2,0.005,8.75,107.3,98.6,-3.47
2003,1164,-13.18,94.2,107.4,59.5,0.002,-8.16,97.5,105.7,13.7
2003,1165,-15.11,92.5,107.6,64.9,0.042,-3.78,99.7,103.4,-4.0
2003,1166,17.54,112.4,94.9,68.4,0.026000000000000002,-0.19,102.5,102.7,-0.51
2003,1168,-7.48,101.4,108.9,59.9,-0.008,-2.38,100.9,103.3,-2.61
2003,1169,-2.53,100.6,103.1,67.8,-0.019,-2.31,100.6,102.9,-0.95
2003,1170,-8.89,94.1,103.0,69.2,0.07,-1.43,101.8,103.2,-2.19
2003,1171,-12.45,95.6,108.1,60.5,-0.057999999999999996,-5.25,99.0,104.3,-6.57
2003,1172,2.18,103.2,101.0,70.3,0.004,-2.28,101.0,103.3,11.96
2003,1173,14.53,116.4,101.9,64.4,0.084,4.93,104.4,99.5,5.54
2003,1174,-0.43,99.5,99.9,69.0,0.006999999999999999,-0.97,100.5,101.5,0.47
